0.30400000000000005	0.185	1.1759688389859502
0.30400000000000005	0.186	1.1625234496638726
0.30400000000000005	0.187	1.1489920314535376
0.30400000000000005	0.188	1.1359161034044343
0.30400000000000005	0.189	1.1228870405373161
0.30400000000000005	0.19	1.1102134684774305
0.30400000000000005	0.191	1.0977938995578667
0.30400000000000005	0.192	1.0854718573696878
0.30400000000000005	0.193	1.0736022454801113
0.30400000000000005	0.194	1.0619221373738394
0.30400000000000005	0.195	1.0504183143977333
0.30400000000000005	0.196	1.039296911079277
0.30400000000000005	0.197	1.0283163300654066
0.30400000000000005	0.198	1.0175203160533648
0.30400000000000005	0.199	1.0071224378043195
0.30400000000000005	0.2	1.
0.30600000000000005	0.12	1.
0.30600000000000005	0.121	1.0065179204838766
0.30600000000000005	0.122	1.0173550546380734
0.30600000000000005	0.123	1.0286036036651525
0.30600000000000005	0.124	1.039902859349592
0.30600000000000005	0.125	1.0515657617652006
0.30600000000000005	0.126	1.0636252095602994
0.30600000000000005	0.127	1.0757789502051809
0.30600000000000005	0.128	1.0883413633438572
0.30600000000000005	0.129	1.101343400413356
0.30600000000000005	0.13	1.1143846806806048
0.30600000000000005	0.131	1.1278958133777413
0.30600000000000005	0.132	1.1416204807775372
0.30600000000000005	0.133	1.1556524174284133
0.30600000000000005	0.134	1.1700607060975838
0.30600000000000005	0.135	1.1846052725751954
0.30600000000000005	0.136	1.1996017806581467
0.30600000000000005	0.137	1.214676400751474
0.30600000000000005	0.138	1.2301043177361306
0.30600000000000005	0.139	1.245610195279893
0.30600000000000005	0.14	1.2612772791317446
0.30600000000000005	0.14100000000000001	1.2771391805451655
0.30600000000000005	0.14200000000000002	1.2929181714490037
0.30600000000000005	0.14300000000000002	1.3090553675851315
0.30600000000000005	0.14400000000000002	1.3248596402324937
0.30600000000000005	0.145	1.3405904945575537
0.30600000000000005	0.146	1.3562446013956895
0.30600000000000005	0.147	1.371559976597932
0.30600000000000005	0.148	1.386323230424051
0.30600000000000005	0.149	1.4006606291632844
0.30600000000000005	0.15	1.4144351584256578
0.30600000000000005	0.151	1.427480166192465
0.30600000000000005	0.152	1.43961097521984
0.30600000000000005	0.153	1.4506072942552457
0.30600000000000005	0.154	1.4604616398307166
0.30600000000000005	0.155	1.4690338429820082
0.30600000000000005	0.156	1.4762569069642895
0.30600000000000005	0.157	1.4820095630136554
0.30600000000000005	0.158	1.4861346335954349
0.30600000000000005	0.159	1.488623555206352
0.30600000000000005	0.16	1.4894559998997292
0.30600000000000005	0.161	1.488623555206352
0.30600000000000005	0.162	1.4861346335954346
0.30600000000000005	0.163	1.4820095630136554
0.30600000000000005	0.164	1.4762569069642892
0.30600000000000005	0.165	1.4690338429820082
0.30600000000000005	0.166	1.4604616398307164
0.30600000000000005	0.167	1.4506072942552457
0.30600000000000005	0.168	1.43961097521984
0.30600000000000005	0.169	1.4274801661924652
0.30600000000000005	0.17	1.4144351584256578
0.30600000000000005	0.171	1.4006606291632844
0.30600000000000005	0.17200000000000001	1.3863232304240511
0.30600000000000005	0.17300000000000001	1.3715599765979318
0.30600000000000005	0.17400000000000002	1.3562446013956895
0.30600000000000005	0.17500000000000002	1.3405904945575537
0.30600000000000005	0.17600000000000002	1.3248596402324933
0.30600000000000005	0.17700000000000002	1.309055367585131
0.30600000000000005	0.17800000000000002	1.2929181714490032
0.30600000000000005	0.179	1.2771391805451655
0.30600000000000005	0.18	1.2612772791317446
0.30600000000000005	0.181	1.2456101952798928
0.30600000000000005	0.182	1.2301043177361306
0.30600000000000005	0.183	1.2146764007514748
0.30600000000000005	0.184	1.1996017806581472
0.30600000000000005	0.185	1.1846052725751957
0.30600000000000005	0.186	1.1700607060975838
0.30600000000000005	0.187	1.1556524174284133
0.30600000000000005	0.188	1.141620480777537
0.30600000000000005	0.189	1.1278958133777413
0.30600000000000005	0.19	1.1143846806806048
0.30600000000000005	0.191	1.101343400413356
0.30600000000000005	0.192	1.0883413633438577
0.30600000000000005	0.193	1.0757789502051809
0.30600000000000005	0.194	1.0636252095602996
0.30600000000000005	0.195	1.0515657617652008
0.30600000000000005	0.196	1.0399028593495918
0.30600000000000005	0.197	1.0286036036651525
0.30600000000000005	0.198	1.0173550546380732
0.30600000000000005	0.199	1.0065179204838766
0.30600000000000005	0.2	1.
0.308	0.12	1.
0.308	0.121	1.0047828451704304
0.308	0.122	1.016115935415147
0.308	0.123	1.0275623391435886
0.308	0.124	1.039286701949768
0.308	0.125	1.051465360439608
0.308	0.126	1.0639958611877167
0.308	0.127	1.0766561697667643
0.308	0.128	1.089858216427812
0.308	0.129	1.103409471620737
0.308	0.13	1.1171488192795744
0.308	0.131	1.13142927523049
0.308	0.132	1.1459676122985634
0.308	0.133	1.1609116983385912
0.308	0.134	1.1762584230789592
0.308	0.135	1.1918741268300794
0.308	0.136	1.207920514482176
0.308	0.137	1.2242179166751628
0.308	0.138	1.2408989234352577
0.308	0.139	1.2578024337775424
0.308	0.14	1.2750086083336376
0.308	0.14100000000000001	1.2924314880877257
0.308	0.14200000000000002	1.3098905747043665
0.308	0.14300000000000002	1.3276887891494586
0.308	0.14400000000000002	1.3454850955339273
0.308	0.145	1.3630941630018596
0.308	0.146	1.3807613459946682
0.308	0.147	1.3982393992022584
0.308	0.148	1.4153032893540065
0.308	0.149	1.431745821987693
0.308	0.15	1.4476153983764726
0.308	0.151	1.4627206341312786
0.308	0.152	1.4768603274959242
0.308	0.153	1.4898231979401535
0.308	0.154	1.5016386127066772
0.308	0.155	1.511885796977396
0.308	0.156	1.5205366190397192
0.308	0.157	1.5273374316067587
0.308	0.158	1.5323930550099254
0.308	0.159	1.535435080292202
0.308	0.16	1.5364467738887249
0.308	0.161	1.535435080292202
0.308	0.162	1.5323930550099254
0.308	0.163	1.5273374316067587
0.308	0.164	1.5205366190397192
0.308	0.165	1.511885796977396
0.308	0.166	1.5016386127066776
0.308	0.167	1.4898231979401537
0.308	0.168	1.4768603274959242
0.308	0.169	1.4627206341312786
0.308	0.17	1.447615398376473
0.308	0.171	1.4317458219876935
0.308	0.17200000000000001	1.4153032893540063
0.308	0.17300000000000001	1.3982393992022586
0.308	0.17400000000000002	1.3807613459946682
0.308	0.17500000000000002	1.3630941630018594
0.308	0.17600000000000002	1.3454850955339266
0.308	0.17700000000000002	1.3276887891494582
0.308	0.17800000000000002	1.309890574704366
0.308	0.179	1.2924314880877261
0.308	0.18	1.2750086083336378
0.308	0.181	1.2578024337775429
0.308	0.182	1.240898923435258
0.308	0.183	1.2242179166751632
0.308	0.184	1.2079205144821759
0.308	0.185	1.1918741268300794
0.308	0.186	1.1762584230789592
0.308	0.187	1.1609116983385912
0.308	0.188	1.1459676122985634
0.308	0.189	1.13142927523049
0.308	0.19	1.1171488192795744
0.308	0.191	1.103409471620737
0.308	0.192	1.089858216427812
0.308	0.193	1.076656169766764
0.308	0.194	1.0639958611877163
0.308	0.195	1.051465360439608
0.308	0.196	1.0392867019497678
0.308	0.197	1.0275623391435884
0.308	0.198	1.0161159354151468
0.308	0.199	1.0047828451704302
0.308	0.2	1.
0.31	0.12	1.
0.31	0.121	1.0019419480328984
0.31	0.122	1.0135826045158978
0.31	0.123	1.0253884840397298
0.31	0.124	1.0375405994750404
0.31	0.125	1.0501167204409514
0.31	0.126	1.0629834871703205
0.31	0.127	1.0761570884605727
0.31	0.128	1.0899388803482197
0.31	0.129	1.1040305277597846
0.31	0.13	1.1184346966085257
0.31	0.131	1.1334998667859288
0.31	0.132	1.1487868462668018
0.31	0.133	1.1645958861418986
0.31	0.134	1.1807851945379821
0.31	0.135	1.197389208860435
0.31	0.136	1.2146099516606175
0.31	0.137	1.2320865201905336
0.31	0.138	1.250141496012207
0.31	0.139	1.268448277376371
0.31	0.14	1.2871841484671576
0.31	0.14100000000000001	1.306336039110192
0.31	0.14200000000000002	1.3256372437779154
0.31	0.14300000000000002	1.3451940540519776
0.31	0.14400000000000002	1.365198513642531
0.31	0.145	1.3849432879648995
0.31	0.146	1.4047277363293915
0.31	0.147	1.4245787528823823
0.31	0.148	1.4441868673178975
0.31	0.149	1.463334077966367
0.31	0.15	1.4817229698289585
0.31	0.151	1.49935127060098
0.31	0.152	1.5159890798632194
0.31	0.153	1.5313911996750456
0.31	0.154	1.5453419121085423
0.31	0.155	1.5577408928461343
0.31	0.156	1.5681424566899453
0.31	0.157	1.5764225308934174
0.31	0.158	1.5823774221945714
0.31	0.159	1.5859678685847496
0.31	0.16	1.5871679921867499
0.31	0.161	1.5859678685847498
0.31	0.162	1.5823774221945714
0.31	0.163	1.5764225308934174
0.31	0.164	1.5681424566899456
0.31	0.165	1.5577408928461343
0.31	0.166	1.5453419121085428
0.31	0.167	1.5313911996750458
0.31	0.168	1.5159890798632203
0.31	0.169	1.4993512706009806
0.31	0.17	1.4817229698289585
0.31	0.171	1.4633340779663668
0.31	0.17200000000000001	1.4441868673178975
0.31	0.17300000000000001	1.4245787528823828
0.31	0.17400000000000002	1.4047277363293913
0.31	0.17500000000000002	1.3849432879648995
0.31	0.17600000000000002	1.3651985136425302
0.31	0.17700000000000002	1.345194054051977
0.31	0.17800000000000002	1.3256372437779151
0.31	0.179	1.3063360391101921
0.31	0.18	1.2871841484671573
0.31	0.181	1.2684482773763708
0.31	0.182	1.250141496012207
0.31	0.183	1.2320865201905336
0.31	0.184	1.2146099516606175
0.31	0.185	1.197389208860435
0.31	0.186	1.1807851945379824
0.31	0.187	1.1645958861418988
0.31	0.188	1.148786846266802
0.31	0.189	1.1334998667859288
0.31	0.19	1.1184346966085257
0.31	0.191	1.1040305277597844
0.31	0.192	1.0899388803482195
0.31	0.193	1.0761570884605725
0.31	0.194	1.0629834871703205
0.31	0.195	1.0501167204409512
0.31	0.196	1.0375405994750404
0.31	0.197	1.0253884840397298
0.31	0.198	1.0135826045158978
0.31	0.199	1.0019419480328984
0.31	0.2	1.
0.312	0.12	1.
0.312	0.121	1.
0.312	0.122	1.0098344148253946
0.312	0.123	1.0219279451797845
0.312	0.124	1.0344396391971198
0.312	0.125	1.047361862531897
0.312	0.126	1.0605890971497332
0.312	0.127	1.0742722387561412
0.312	0.128	1.0884996010421413
0.312	0.129	1.1031188951298603
0.312	0.13	1.1181526641045438
0.312	0.131	1.1338856717296506
0.312	0.132	1.1498732584531395
0.312	0.133	1.166494462769834
0.312	0.134	1.1836073834365266
0.312	0.135	1.2012581094642218
0.312	0.136	1.2195150856703358
0.312	0.137	1.2382129104989614
0.312	0.138	1.2574806184102456
0.312	0.139	1.2772435021900344
0.312	0.14	1.297547303167506
0.312	0.14100000000000001	1.318470447266664
0.312	0.14200000000000002	1.3396507634802004
0.312	0.14300000000000002	1.3613912010233795
0.312	0.14400000000000002	1.3835042844402838
0.312	0.145	1.4055054407071914
0.312	0.146	1.4279472332700522
0.312	0.147	1.4503744729622583
0.312	0.148	1.472678130439465
0.312	0.149	1.49477903977036
0.312	0.15	1.516278960381477
0.312	0.151	1.5369722872230176
0.312	0.152	1.556604325831951
0.312	0.153	1.574898332308085
0.312	0.154	1.5915368858607812
0.312	0.155	1.606273137190515
0.312	0.156	1.6189479811521037
0.312	0.157	1.629071351471329
0.312	0.158	1.63663503805926
0.312	0.159	1.6410179024079368
0.312	0.16	1.6424777651437252
0.312	0.161	1.6410179024079368
0.312	0.162	1.63663503805926
0.312	0.163	1.6290713514713289
0.312	0.164	1.6189479811521037
0.312	0.165	1.6062731371905152
0.312	0.166	1.5915368858607808
0.312	0.167	1.574898332308085
0.312	0.168	1.556604325831951
0.312	0.169	1.5369722872230178
0.312	0.17	1.5162789603814768
0.312	0.171	1.4947790397703602
0.312	0.17200000000000001	1.472678130439465
0.312	0.17300000000000001	1.4503744729622583
0.312	0.17400000000000002	1.4279472332700525
0.312	0.17500000000000002	1.4055054407071914
0.312	0.17600000000000002	1.3835042844402827
0.312	0.17700000000000002	1.3613912010233786
0.312	0.17800000000000002	1.3396507634802002
0.312	0.179	1.3184704472666644
0.312	0.18	1.297547303167506
0.312	0.181	1.2772435021900344
0.312	0.182	1.2574806184102458
0.312	0.183	1.238212910498961
0.312	0.184	1.2195150856703358
0.312	0.185	1.2012581094642223
0.312	0.186	1.183607383436527
0.312	0.187	1.1664944627698337
0.312	0.188	1.1498732584531393
0.312	0.189	1.1338856717296504
0.312	0.19	1.1181526641045434
0.312	0.191	1.1031188951298603
0.312	0.192	1.0884996010421408
0.312	0.193	1.0742722387561414
0.312	0.194	1.0605890971497332
0.312	0.195	1.0473618625318968
0.312	0.196	1.0344396391971196
0.312	0.197	1.0219279451797845
0.312	0.198	1.0098344148253946
0.312	0.199	1.
0.312	0.2	1.
0.314	0.12	1.
0.314	0.121	1.
0.314	0.122	1.0048389825696122
0.314	0.123	1.0171771762529747
0.314	0.124	1.02994395120764
0.314	0.125	1.0432111614610209
0.314	0.126	1.056842520263388
0.314	0.127	1.0709455985459029
0.314	0.128	1.0855742067174088
0.314	0.129	1.1005541582513272
0.314	0.13	1.1162035090366809
0.314	0.131	1.1324902451614103
0.314	0.132	1.149166599462171
0.314	0.133	1.1665179645058652
0.314	0.134	1.18453245510938
0.314	0.135	1.2030966344209348
0.314	0.136	1.2223613499888948
0.314	0.137	1.2421770810977169
0.314	0.138	1.2628815417838193
0.314	0.139	1.2840915937923483
0.314	0.14	1.3059721563913753
0.314	0.14100000000000001	1.3286044277685525
0.314	0.14200000000000002	1.3516990855057966
0.314	0.14300000000000002	1.3755536591706772
0.314	0.14400000000000002	1.3999741673878237
0.314	0.145	1.4247690832898416
0.314	0.146	1.449702857207116
0.314	0.147	1.475100805804031
0.314	0.148	1.5006280382606052
0.314	0.149	1.5258939377911438
0.314	0.15	1.5508936816954484
0.314	0.151	1.575148713181212
0.314	0.152	1.598371027630189
0.314	0.153	1.6202488342091081
0.314	0.154	1.6403887520583793
0.314	0.155	1.6584313105831519
0.314	0.156	1.6737821810492248
0.314	0.157	1.6861493692392096
0.314	0.158	1.6953741559507218
0.314	0.159	1.7009351760517475
0.314	0.16	1.7026602846975958
0.314	0.161	1.7009351760517475
0.314	0.162	1.695374155950722
0.314	0.163	1.6861493692392093
0.314	0.164	1.6737821810492246
0.314	0.165	1.658431310583152
0.314	0.166	1.6403887520583793
0.314	0.167	1.6202488342091077
0.314	0.168	1.5983710276301892
0.314	0.169	1.5751487131812114
0.314	0.17	1.550893681695448
0.314	0.171	1.5258939377911434
0.314	0.17200000000000001	1.5006280382606052
0.314	0.17300000000000001	1.4751008058040307
0.314	0.17400000000000002	1.4497028572071156
0.314	0.17500000000000002	1.4247690832898414
0.314	0.17600000000000002	1.3999741673878234
0.314	0.17700000000000002	1.375553659170677
0.314	0.17800000000000002	1.3516990855057962
0.314	0.179	1.3286044277685525
0.314	0.18	1.3059721563913749
0.314	0.181	1.2840915937923483
0.314	0.182	1.2628815417838193
0.314	0.183	1.2421770810977169
0.314	0.184	1.2223613499888948
0.314	0.185	1.2030966344209348
0.314	0.186	1.18453245510938
0.314	0.187	1.1665179645058652
0.314	0.188	1.1491665994621707
0.314	0.189	1.13249024516141
0.314	0.19	1.116203509036681
0.314	0.191	1.1005541582513272
0.314	0.192	1.085574206717409
0.314	0.193	1.0709455985459027
0.314	0.194	1.0568425202633882
0.314	0.195	1.043211161461021
0.314	0.196	1.0299439512076398
0.314	0.197	1.0171771762529744
0.314	0.198	1.0048389825696122
0.314	0.199	1.
0.314	0.2	1.
0.316	0.12	1.
0.316	0.121	1.
0.316	0.122	1.
0.316	0.123	1.011168397056076
0.316	0.124	1.0241726147690104
0.316	0.125	1.0376510135291133
0.316	0.126	1.0515406272823955
0.316	0.127	1.065946887577819
0.316	0.128	1.0809563559640052
0.316	0.129	1.0964942630051928
0.316	0.13	1.112591768968834
0.316	0.131	1.12931843104871
0.316	0.132	1.1465321141364218
0.316	0.133	1.1645957713368411
0.316	0.134	1.1833699864666947
0.316	0.135	1.2027662376769472
0.316	0.136	1.2230703399340286
0.316	0.137	1.2439858496818126
0.316	0.138	1.2658919839940928
0.316	0.139	1.2883207826059992
0.316	0.14	1.3119678203752565
0.316	0.14100000000000001	1.3362489835838056
0.316	0.14200000000000002	1.3613776762862315
0.316	0.14300000000000002	1.387416045038522
0.316	0.14400000000000002	1.4141846166372394
0.316	0.145	1.4416598294209964
0.316	0.146	1.4698160336636763
0.316	0.147	1.4982533955541464
0.316	0.148	1.5271608537436372
0.316	0.149	1.5563618804710688
0.316	0.15	1.5851959908753128
0.316	0.151	1.6136473376502953
0.316	0.152	1.641223497015576
0.316	0.153	1.66746511775621
0.316	0.154	1.691984603525625
0.316	0.155	1.713800255567515
0.316	0.156	1.7326529493055831
0.316	0.157	1.748286425823131
0.316	0.158	1.7594814678252244
0.316	0.159	1.7668103500649799
0.316	0.16	1.7689244294048054
0.316	0.161	1.7668103500649799
0.316	0.162	1.7594814678252244
0.316	0.163	1.748286425823131
0.316	0.164	1.732652949305583
0.316	0.165	1.713800255567515
0.316	0.166	1.691984603525625
0.316	0.167	1.6674651177562099
0.316	0.168	1.6412234970155761
0.316	0.169	1.6136473376502947
0.316	0.17	1.5851959908753128
0.316	0.171	1.5563618804710682
0.316	0.17200000000000001	1.5271608537436372
0.316	0.17300000000000001	1.4982533955541462
0.316	0.17400000000000002	1.4698160336636765
0.316	0.17500000000000002	1.4416598294209968
0.316	0.17600000000000002	1.4141846166372387
0.316	0.17700000000000002	1.3874160450385213
0.316	0.17800000000000002	1.3613776762862309
0.316	0.179	1.3362489835838058
0.316	0.18	1.3119678203752567
0.316	0.181	1.288320782605999
0.316	0.182	1.2658919839940934
0.316	0.183	1.2439858496818128
0.316	0.184	1.2230703399340281
0.316	0.185	1.202766237676947
0.316	0.186	1.1833699864666942
0.316	0.187	1.1645957713368411
0.316	0.188	1.1465321141364218
0.316	0.189	1.12931843104871
0.316	0.19	1.112591768968834
0.316	0.191	1.0964942630051926
0.316	0.192	1.080956355964005
0.316	0.193	1.0659468875778189
0.316	0.194	1.0515406272823953
0.316	0.195	1.037651013529113
0.316	0.196	1.0241726147690107
0.316	0.197	1.0111683970560765
0.316	0.198	1.
0.316	0.199	1.
0.316	0.2	1.
0.318	0.12	1.
0.318	0.121	1.
0.318	0.122	1.
0.318	0.123	1.003815753855487
0.318	0.124	1.0170973554953258
0.318	0.125	1.030688885204745
0.318	0.126	1.0448095430522135
0.318	0.127	1.0594359681812606
0.318	0.128	1.074775748310556
0.318	0.129	1.0905725728472044
0.318	0.13	1.1069854936087213
0.318	0.131	1.1242281325755794
0.318	0.132	1.1421063667414029
0.318	0.133	1.160725071331408
0.318	0.134	1.1800451720928735
0.318	0.135	1.200194765910197
0.318	0.136	1.2212902547479179
0.318	0.137	1.2432779909485037
0.318	0.138	1.266212334566958
0.318	0.139	1.2901674353756958
0.318	0.14	1.3151739634354884
0.318	0.14100000000000001	1.3409839561977102
0.318	0.14200000000000002	1.3682355025482165
0.318	0.14300000000000002	1.396377616791957
0.318	0.14400000000000002	1.4255849069133761
0.318	0.145	1.4557907193864368
0.318	0.146	1.4870480383424656
0.318	0.147	1.5191348056584815
0.318	0.148	1.551958562078792
0.318	0.149	1.58520861859353
0.318	0.15	1.6187037934913076
0.318	0.151	1.6518404195840244
0.318	0.152	1.684529248675116
0.318	0.153	1.7161151308200902
0.318	0.154	1.7457913733454264
0.318	0.155	1.7726525408393858
0.318	0.156	1.7964074018029261
0.318	0.157	1.8154737052814427
0.318	0.158	1.8300623762884758
0.318	0.159	1.8389267566048275
0.318	0.16	1.8417464085620985
0.318	0.161	1.8389267566048275
0.318	0.162	1.8300623762884758
0.318	0.163	1.8154737052814427
0.318	0.164	1.796407401802926
0.318	0.165	1.7726525408393856
0.318	0.166	1.7457913733454264
0.318	0.167	1.7161151308200897
0.318	0.168	1.6845292486751162
0.318	0.169	1.6518404195840242
0.318	0.17	1.6187037934913076
0.318	0.171	1.5852086185935297
0.318	0.17200000000000001	1.551958562078792
0.318	0.17300000000000001	1.5191348056584815
0.318	0.17400000000000002	1.4870480383424658
0.318	0.17500000000000002	1.455790719386437
0.318	0.17600000000000002	1.4255849069133752
0.318	0.17700000000000002	1.3963776167919566
0.318	0.17800000000000002	1.368235502548216
0.318	0.179	1.3409839561977102
0.318	0.18	1.3151739634354884
0.318	0.181	1.2901674353756953
0.318	0.182	1.2662123345669578
0.318	0.183	1.2432779909485034
0.318	0.184	1.2212902547479179
0.318	0.185	1.200194765910197
0.318	0.186	1.1800451720928735
0.318	0.187	1.1607250713314077
0.318	0.188	1.1421063667414029
0.318	0.189	1.1242281325755794
0.318	0.19	1.1069854936087211
0.318	0.191	1.0905725728472044
0.318	0.192	1.074775748310556
0.318	0.193	1.0594359681812604
0.318	0.194	1.0448095430522135
0.318	0.195	1.030688885204745
0.318	0.196	1.017097355495326
0.318	0.197	1.0038157538554873
0.318	0.198	1.
0.318	0.199	1.
0.318	0.2	1.
0.32	0.12	1.
0.32	0.121	1.
0.32	0.122	1.
0.32	0.123	1.
0.32	0.124	1.0087514104883077
0.32	0.125	1.0223772608319044
0.32	0.126	1.036626187510474
0.32	0.127	1.0514882526095453
0.32	0.128	1.0669916947531601
0.32	0.129	1.0829941366487612
0.32	0.13	1.0997008857487292
0.32	0.131	1.117287045770202
0.32	0.132	1.1354742820131816
0.32	0.133	1.154548006394766
0.32	0.134	1.1745520757670693
0.32	0.135	1.1953569981956231
0.32	0.136	1.2171235030554852
0.32	0.137	1.2399915355219973
0.32	0.138	1.2638230250169962
0.32	0.139	1.2890390154420788
0.32	0.14	1.3152116170974228
0.32	0.14100000000000001	1.3429091456410434
0.32	0.14200000000000002	1.3718155487080967
0.32	0.14300000000000002	1.4019335950534786
0.32	0.14400000000000002	1.433700826961595
0.32	0.145	1.4667322831835308
0.32	0.146	1.5011258162759116
0.32	0.147	1.536861305590154
0.32	0.148	1.5737793250301448
0.32	0.149	1.611347549482153
0.32	0.15	1.6500805734004795
0.32	0.151	1.6891380224402426
0.32	0.152	1.7275379951816294
0.32	0.153	1.7655395688772892
0.32	0.154	1.8017041018351223
0.32	0.155	1.8350108019737916
0.32	0.156	1.8645000423688651
0.32	0.157	1.8892556169269537
0.32	0.158	1.907500854323293
0.32	0.159	1.9190329942628617
0.32	0.16	1.9229023104854537
0.32	0.161	1.9190329942628617
0.32	0.162	1.907500854323293
0.32	0.163	1.8892556169269537
0.32	0.164	1.8645000423688654
0.32	0.165	1.8350108019737916
0.32	0.166	1.8017041018351228
0.32	0.167	1.7655395688772892
0.32	0.168	1.72753799518163
0.32	0.169	1.6891380224402426
0.32	0.17	1.6500805734004793
0.32	0.171	1.611347549482153
0.32	0.17200000000000001	1.5737793250301448
0.32	0.17300000000000001	1.5368613055901545
0.32	0.17400000000000002	1.5011258162759116
0.32	0.17500000000000002	1.466732283183531
0.32	0.17600000000000002	1.4337008269615943
0.32	0.17700000000000002	1.4019335950534777
0.32	0.17800000000000002	1.3718155487080956
0.32	0.179	1.3429091456410427
0.32	0.18	1.3152116170974226
0.32	0.181	1.2890390154420786
0.32	0.182	1.2638230250169962
0.32	0.183	1.2399915355219973
0.32	0.184	1.2171235030554854
0.32	0.185	1.1953569981956231
0.32	0.186	1.1745520757670695
0.32	0.187	1.154548006394766
0.32	0.188	1.1354742820131816
0.32	0.189	1.1172870457702018
0.32	0.19	1.0997008857487294
0.32	0.191	1.0829941366487614
0.32	0.192	1.0669916947531604
0.32	0.193	1.0514882526095453
0.32	0.194	1.036626187510474
0.32	0.195	1.0223772608319046
0.32	0.196	1.0087514104883077
0.32	0.197	1.
0.32	0.198	1.
0.32	0.199	1.
0.32	0.2	1.
0.322	0.12	1.
0.322	0.121	1.
0.322	0.122	1.
0.322	0.123	1.
0.322	0.124	1.
0.322	0.125	1.0128214615437203
0.322	0.126	1.0270727563223245
0.322	0.127	1.0420400607767772
0.322	0.128	1.0576357786467159
0.322	0.129	1.0738055434664053
0.322	0.13	1.0906593327110383
0.322	0.131	1.1084746513705115
0.322	0.132	1.1269744250705893
0.322	0.133	1.1464269078791987
0.322	0.134	1.1666944324146595
0.322	0.135	1.188123844400218
0.322	0.136	1.2105408056525644
0.322	0.137	1.2340261754898019
0.322	0.138	1.2586868151441728
0.322	0.139	1.2849128333421105
0.322	0.14	1.3121580706194935
0.322	0.14100000000000001	1.34137275606521
0.322	0.14200000000000002	1.3717100709372274
0.322	0.14300000000000002	1.4040032437623935
0.322	0.14400000000000002	1.437909641272344
0.322	0.145	1.4736356129885315
0.322	0.146	1.5112154984274717
0.322	0.147	1.5504892629524927
0.322	0.148	1.591623594231991
0.322	0.149	1.6345103282331974
0.322	0.15	1.67831777020839
0.322	0.151	1.7237509130519175
0.322	0.152	1.7696605787557371
0.322	0.153	1.8147648847321933
0.322	0.154	1.8591933334267379
0.322	0.155	1.9005034697592098
0.322	0.156	1.9376445528758102
0.322	0.157	1.9692060711266255
0.322	0.158	1.9933026356328203
0.322	0.159	2.008199092080372
0.322	0.16	2.013220359511179
0.322	0.161	2.008199092080372
0.322	0.162	1.9933026356328198
0.322	0.163	1.9692060711266262
0.322	0.164	1.9376445528758102
0.322	0.165	1.9005034697592114
0.322	0.166	1.8591933334267385
0.322	0.167	1.814764884732193
0.322	0.168	1.7696605787557371
0.322	0.169	1.7237509130519177
0.322	0.17	1.6783177702083902
0.322	0.171	1.6345103282331974
0.322	0.17200000000000001	1.591623594231991
0.322	0.17300000000000001	1.5504892629524925
0.322	0.17400000000000002	1.5112154984274717
0.322	0.17500000000000002	1.4736356129885317
0.322	0.17600000000000002	1.4379096412723429
0.322	0.17700000000000002	1.4040032437623926
0.322	0.17800000000000002	1.3717100709372265
0.322	0.179	1.3413727560652098
0.322	0.18	1.3121580706194937
0.322	0.181	1.2849128333421103
0.322	0.182	1.2586868151441728
0.322	0.183	1.2340261754898019
0.322	0.184	1.2105408056525644
0.322	0.185	1.1881238444002178
0.322	0.186	1.1666944324146595
0.322	0.187	1.1464269078791989
0.322	0.188	1.1269744250705893
0.322	0.189	1.108474651370512
0.322	0.19	1.0906593327110385
0.322	0.191	1.0738055434664053
0.322	0.192	1.057635778646716
0.322	0.193	1.042040060776777
0.322	0.194	1.0270727563223248
0.322	0.195	1.0128214615437205
0.322	0.196	1.
0.322	0.197	1.
0.322	0.198	1.
0.322	0.199	1.
0.322	0.2	1.
0.324	0.12	1.
0.324	0.121	1.
0.324	0.122	1.
0.324	0.123	1.
0.324	0.124	1.
0.324	0.125	1.0019122848392676
0.324	0.126	1.0164198244808609
0.324	0.127	1.0312361852136276
0.324	0.128	1.046831658584297
0.324	0.129	1.0630058638918891
0.324	0.13	1.0799847125358617
0.324	0.131	1.0978513193672594
0.324	0.132	1.116523041286034
0.324	0.133	1.1361309710186143
0.324	0.134	1.1566757560030196
0.324	0.135	1.1784316253096057
0.324	0.136	1.2011923744976878
0.324	0.137	1.2253519219217925
0.324	0.138	1.2506675464343693
0.324	0.139	1.2776441574042054
0.324	0.14	1.305947962641813
0.324	0.14100000000000001	1.3360969295237675
0.324	0.14200000000000002	1.3680419250162645
0.324	0.14300000000000002	1.401968055495057
0.324	0.14400000000000002	1.4379329513471204
0.324	0.145	1.4759756500472117
0.324	0.146	1.516697452057911
0.324	0.147	1.5596180726474282
0.324	0.148	1.6049289329490728
0.324	0.149	1.6527115309203169
0.324	0.15	1.7028987478049744
0.324	0.151	1.7547765363678203
0.324	0.152	1.8085038953092303
0.324	0.153	1.8630225628083525
0.324	0.154	1.9169164649382098
0.324	0.155	1.9684802211820969
0.324	0.156	2.015813262332933
0.324	0.157	2.0567237942829637
0.324	0.158	2.0885426242177614
0.324	0.159	2.108679949888423
0.324	0.16	2.1154529701019937
0.324	0.161	2.1086799498884234
0.324	0.162	2.0885426242177614
0.324	0.163	2.0567237942829655
0.324	0.164	2.0158132623329323
0.324	0.165	1.9684802211820969
