445	105	22.8294
450	105	23.0845
100	110	0.0474097
105	110	0.0616702
110	110	0.0807145
115	110	0.106453
120	110	0.141711
125	110	0.190677
130	110	0.259534
135	110	0.3571
140	110	0.495461
145	110	0.688298
150	110	0.947613
155	110	1.27832
160	110	1.67484
165	110	2.12518
170	110	2.61417
175	110	3.12879
180	110	3.65877
185	110	4.19586
190	110	4.73449
195	110	5.2704
200	110	5.8007
205	110	6.32382
210	110	6.83738
215	110	7.34116
220	110	7.83446
225	110	8.31702
230	110	8.78908
235	110	9.24948
240	110	9.70028
245	110	10.1396
250	110	10.5696
255	110	10.9902
260	110	11.4011
265	110	11.8028
270	110	12.196
275	110	12.5813
280	110	12.9589
285	110	13.3291
290	110	13.6915
295	110	14.0473
300	110	14.3972
305	110	14.7418
310	110	15.0796
315	110	15.4117
320	110	15.74
325	110	16.0623
330	110	16.3801
335	110	16.6947
340	110	17.0029
345	110	17.3099
350	110	17.6101
355	110	17.9096
360	110	18.2029
365	110	18.4961
370	110	18.7828
375	110	19.0694
380	110	19.3512
385	110	19.6313
390	110	19.9095
395	110	20.1835
400	110	20.4575
405	110	20.7275
410	110	20.9956
415	110	21.2636
420	110	21.527
425	110	21.7896
430	110	22.0521
435	110	22.3106
440	110	22.5679
445	110	22.8252
450	110	23.0803
100	115	0.047454
105	115	0.0617341
110	115	0.0808151
115	115	0.106608
120	115	0.141945
125	115	0.191055
130	115	0.260125
135	115	0.35803
140	115	0.496852
145	115	0.690337
150	115	0.95072
155	115	1.2817
160	115	1.67875
165	115	2.12893
170	115	2.61765
175	115	3.13195
180	115	3.66121
185	115	4.19769
190	115	4.73553
195	115	5.2708
200	115	5.80045
205	115	6.32233
210	115	6.8356
215	115	7.3388
220	115	7.83156
225	115	8.31364
230	115	8.78539
235	115	9.24534
240	115	9.69579
245	115	10.1349
250	115	10.5646
255	115	10.985
260	115	11.3957
265	115	11.7972
270	115	12.1903
275	115	12.5756
280	115	12.9531
285	115	13.3232
290	115	13.6856
295	115	14.0413
300	115	14.3912
305	115	14.7358
310	115	15.0736
315	115	15.4058
320	115	15.7342
325	115	16.0565
330	115	16.3742
335	115	16.6889
340	115	16.9972
345	115	17.3042
350	115	17.6044
355	115	17.904
360	115	18.1973
365	115	18.4907
370	115	18.7774
375	115	19.064
380	115	19.3459
385	115	19.6261
390	115	19.9044
395	115	20.1784
400	115	20.4524
405	115	20.7224
410	115	20.9906
415	115	21.2588
420	115	21.5223
425	115	21.7849
430	115	22.0475
435	115	22.306
440	115	22.5633
445	115	22.8205
450	115	23.0758
100	120	0.0474998
105	120	0.0617994
110	120	0.0809194
115	120	0.10677
120	120	0.14219
125	120	0.191479
130	120	0.260762
135	120	0.359025
140	120	0.498309
145	120	0.692467
150	120	0.953362
155	120	1.2853
160	120	1.68258
165	120	2.13309
170	120	2.62173
175	120	3.13538
180	120	3.664
185	120	4.19961
190	120	4.73667
195	120	5.27099
200	120	5.79984
205	120	6.32133
210	120	6.83375
215	120	7.33634
220	120	7.82857
225	120	8.31014
230	120	8.78142
235	120	9.24103
240	120	9.6911
245	120	10.1299
250	120	10.5594
255	120	10.9796
260	120	11.3901
265	120	11.7914
270	120	12.1845
275	120	12.5695
280	120	12.947
285	120	13.3172
290	120	13.6794
295	120	14.0352
300	120	14.385
305	120	14.7296
310	120	15.0675
315	120	15.3996
320	120	15.728
325	120	16.0504
330	120	16.3681
335	120	16.683
340	120	16.9912
345	120	17.2982
350	120	17.5986
355	120	17.8982
360	120	18.1916
365	120	18.4849
370	120	18.7717
375	120	19.0585
380	120	19.3404
385	120	19.6206
390	120	19.899
395	120	20.1731
400	120	20.4472
405	120	20.7173
410	120	20.9855
415	120	21.2537
420	120	21.5172
425	120	21.7799
430	120	22.0425
435	120	22.3012
440	120	22.5586
445	120	22.8159
450	120	23.0712
100	125	0.0475466
105	125	0.0618686
110	125	0.0810276
115	125	0.106938
120	125	0.142445
125	125	0.19191
130	125	0.261519
135	125	0.360063
140	125	0.499906
145	125	0.694778
150	125	0.956684
155	125	1.28915
160	125	1.68705
165	125	2.13731
170	125	2.62553
175	125	3.13887
180	125	3.66671
185	125	4.20155
190	125	4.73773
195	125	5.27123
200	125	5.79929
205	125	6.32016
210	125	6.83182
215	125	7.33378
220	125	7.82538
225	125	8.30645
230	125	8.77726
235	125	9.23653
240	125	9.68626
245	125	10.1247
250	125	10.5539
255	125	10.974
260	125	11.3842
265	125	11.7854
270	125	12.1784
275	125	12.5633
280	125	12.9407
285	125	13.3108
290	125	13.673
295	125	14.0287
300	125	14.3786
305	125	14.7231
310	125	15.0611
315	125	15.3932
320	125	15.7215
325	125	16.044
330	125	16.3618
335	125	16.6766
340	125	16.985
345	125	17.2921
350	125	17.5924
355	125	17.8921
360	125	18.1856
365	125	18.4791
370	125	18.7659
375	125	19.0526
380	125	19.3346
385	125	19.6149
390	125	19.8934
395	125	20.1676
400	125	20.4417
405	125	20.7118
410	125	20.9801
415	125	21.2484
420	125	21.512
425	125	21.7748
430	125	22.0374
435	125	22.2961
440	125	22.5535
445	125	22.8109
450	125	23.0663
100	130	0.0475979
105	130	0.0619402
110	130	0.0811408
115	130	0.107113
120	130	0.142794
125	130	0.192325
130	130	0.262063
135	130	0.36114
140	130	0.501566
145	130	0.697189
150	130	0.959706
155	130	1.29299
160	130	1.6911
165	130	2.14167
170	130	2.62957
175	130	3.14224
180	130	3.66944
185	130	4.20352
190	130	4.73889
195	130	5.27164
200	130	5.7989
205	130	6.31881
210	130	6.82979
215	130	7.33113
220	130	7.82214
225	130	8.30263
230	130	8.77292
235	130	9.23187
240	130	9.68114
245	130	10.1194
250	130	10.5484
255	130	10.9682
260	130	11.3781
265	130	11.7791
270	130	12.1719
275	130	12.5567
280	130	12.9341
285	130	13.3042
290	130	13.6664
295	130	14.022
300	130	14.3718
305	130	14.7164
310	130	15.0544
315	130	15.3865
320	130	15.7149
325	130	16.0374
330	130	16.3552
335	130	16.6702
340	130	16.9785
345	130	17.2855
350	130	17.586
355	130	17.8858
360	130	18.1794
365	130	18.4728
370	130	18.7597
375	130	19.0465
380	130	19.3287
385	130	19.6091
390	130	19.8875
395	130	20.1618
400	130	20.436
405	130	20.7063
410	130	20.9746
415	130	21.2429
420	130	21.5065
425	130	21.7693
430	130	22.0321
435	130	22.2909
440	130	22.5484
445	130	22.8058
450	130	23.0612
100	135	0.0476489
105	135	0.0620186
110	135	0.0812583
115	135	0.107294
120	135	0.14306
125	135	0.192771
130	135	0.262917
135	135	0.362256
140	135	0.503286
145	135	0.699689
150	135	0.963066
155	135	1.29715
160	135	1.69618
165	135	2.14681
170	135	2.63385
175	135	3.14597
180	135	3.67246
185	135	4.20561
190	135	4.74009
195	135	5.27198
200	135	5.79833
205	135	6.31728
210	135	6.82727
215	135	7.32836
220	135	7.81874
225	135	8.29868
230	135	8.76844
235	135	9.22698
240	135	9.67585
245	135	10.1138
250	135	10.5425
255	135	10.9621
260	135	11.3718
265	135	11.7727
270	135	12.1653
275	135	12.55
280	135	12.9272
285	135	13.2974
290	135	13.6595
295	135	14.0151
300	135	14.3649
305	135	14.7094
310	135	15.0474
315	135	15.3796
320	135	15.708
325	135	16.0305
330	135	16.3484
335	135	16.6634
340	135	16.9717
345	135	17.2789
350	135	17.5795
355	135	17.8792
360	135	18.1728
365	135	18.4664
370	135	18.7534
375	135	19.0403
380	135	19.3224
385	135	19.6029
390	135	19.8815
395	135	20.1558
400	135	20.4301
405	135	20.7003
410	135	20.9688
415	135	21.2372
420	135	21.501
425	135	21.7638
430	135	22.0266
435	135	22.2854
440	135	22.5429
445	135	22.8005
450	135	23.056
100	140	0.0477004
105	140	0.0621043
110	140	0.0813778
115	140	0.10748
120	140	0.143342
125	140	0.193298
130	140	0.263521
135	140	0.363412
140	140	0.505068
145	140	0.702286
150	140	0.966616
155	140	1.30157
160	140	1.7005
165	140	2.15104
170	140	2.63832
175	140	3.1499
180	140	3.67546
185	140	4.20779
190	140	4.74134
195	140	5.27228
200	140	5.79776
205	140	6.31569
210	140	6.8253
215	140	7.32548
220	140	7.81522
225	140	8.2946
230	140	8.76383
235	140	9.22197
240	140	9.67036
245	140	10.1079
250	140	10.5365
255	140	10.9558
260	140	11.3652
265	140	11.7659
270	140	12.1584
275	140	12.5431
280	140	12.9201
285	140	13.2903
290	140	13.6523
295	140	14.0079
300	140	14.3577
305	140	14.7021
310	140	15.0402
315	140	15.3724
320	140	15.7008
325	140	16.0234
330	140	16.3413
335	140	16.6563
340	140	16.9648
345	140	17.2719
350	140	17.5726
355	140	17.8724
360	140	18.1662
365	140	18.4598
370	140	18.7468
375	140	19.0337
380	140	19.316
385	140	19.5966
390	140	19.8751
395	140	20.1495
400	140	20.4239
405	140	20.6943
410	140	20.9628
415	140	21.2313
420	140	21.495
425	140	21.758
430	140	22.0209
435	140	22.2798
440	140	22.5374
445	140	22.795
450	140	23.0505
100	145	0.0477534
105	145	0.0621918
110	145	0.081503
115	145	0.107674
120	145	0.143695
125	145	0.193689
130	145	0.264371
135	145	0.364651
140	145	0.506907
145	145	0.704959
150	145	0.970303
155	145	1.30564
160	145	1.70557
165	145	2.15642
170	145	2.6427
175	145	3.15356
180	145	3.67855
185	145	4.20993
190	145	4.74251
195	145	5.27245
200	145	5.7972
205	145	6.31408
210	145	6.82325
215	145	7.32248
220	145	7.8116
225	145	8.29033
230	145	8.75901
235	145	9.21675
240	145	9.66468
245	145	10.102
250	145	10.5302
255	145	10.9493
260	145	11.3584
265	145	11.759
270	145	12.1513
275	145	12.5358
280	145	12.9128
285	145	13.2829
290	145	13.6449
295	145	14.0005
300	145	14.3502
305	145	14.6947
310	145	15.0328
315	145	15.3649
320	145	15.6934
325	145	16.016
330	145	16.3339
335	145	16.6491
340	145	16.9575
345	145	17.2647
350	145	17.5655
355	145	17.8654
360	145	18.1591
365	145	18.4528
370	145	18.74
375	145	19.027
380	145	19.3092
385	145	19.5899
390	145	19.8686
395	145	20.1432
400	145	20.4176
405	145	20.6879
410	145	20.9566
415	145	21.2252
420	145	21.4891
425	145	21.7521
430	145	22.015
435	145	22.2739
440	145	22.5316
445	145	22.7893
450	145	23.045
100	150	0.0478094
105	150	0.0622819
110	150	0.0816359
115	150	0.107886
120	150	0.144019
125	150	0.19433
130	150	0.265127
135	150	0.365979
140	150	0.508808
145	150	0.707729
150	150	0.973961
155	150	1.31088
160	150	1.7105
165	150	2.16141
170	150	2.64772
175	150	3.1578
180	150	3.68169
185	150	4.21215
190	150	4.74377
195	150	5.27269
200	150	5.79635
205	150	6.31272
210	150	6.82091
215	150	7.31939
220	150	7.80784
225	150	8.28596
230	150	8.75401
235	150	9.21137
240	150	9.65881
245	150	10.0958
250	150	10.5238
255	150	10.9425
260	150	11.3514
265	150	11.7518
270	150	12.1439
275	150	12.5283
280	150	12.9053
285	150	13.2752
290	150	13.6373
295	150	13.9928
300	150	14.3424
305	150	14.6869
310	150	15.0251
315	150	15.3573
320	150	15.6856
325	150	16.0084
330	150	16.3264
335	150	16.6415
340	150	16.95
345	150	17.2574
350	150	17.5581
355	150	17.858
360	150	18.1519
365	150	18.4457
370	150	18.7329
375	150	19.02
380	150	19.3023
385	150	19.5831
390	150	19.8618
395	150	20.1364
400	150	20.411
405	150	20.6815
410	150	20.9502
415	150	21.2188
420	150	21.4827
425	150	21.7458
430	150	22.0089
435	150	22.268
440	150	22.5257
445	150	22.7834
450	150	23.0391
100	155	0.0478669
105	155	0.0623748
110	155	0.0817814
115	155	0.108157
120	155	0.144354
125	155	0.194782
130	155	0.26598
135	155	0.367303
140	155	0.510791
145	155	0.710629
150	155	0.97804
155	155	1.31507
160	155	1.7156
165	155	2.16621
170	155	2.65217
175	155	3.16191
180	155	3.68498
185	155	4.21445
190	155	4.74509
195	155	5.27308
200	155	5.79555
205	155	6.31132
210	155	6.81847
215	155	7.31619
220	155	7.80392
225	155	8.28142
230	155	8.74888
235	155	9.20578
240	155	9.65272
245	155	10.0894
250	155	10.5171
255	155	10.9355
260	155	11.3442
265	155	11.7443
270	155	12.1364
275	155	12.5206
280	155	12.8974
285	155	13.2673
290	155	13.6293
295	155	13.9848
300	155	14.3345
305	155	14.6789
310	155	15.0171
315	155	15.3493
320	155	15.6777
325	155	16.0005
330	155	16.3185
335	155	16.6338
340	155	16.9423
345	155	17.2496
350	155	17.5505
355	155	17.8505
360	155	18.1445
365	155	18.4383
370	155	18.7256
375	155	19.0129
380	155	19.2952
385	155	19.576
390	155	19.8548
395	155	20.1296
400	155	20.4042
405	155	20.6747
410	155	20.9435
415	155	21.2123
420	155	21.4763
425	155	21.7395
430	155	22.0026
435	155	22.2616
440	155	22.5195
445	155	22.7774
450	155	23.0332
100	160	0.0479264
105	160	0.0624687
110	160	0.0819321
115	160	0.108359
120	160	0.144715
125	160	0.195345
130	160	0.266831
135	160	0.368575
140	160	0.512927
145	160	0.713715
150	160	0.981879
155	160	1.32079
160	160	1.72122
165	160	2.17217
170	160	2.65738
175	160	3.16602
180	160	3.68839
185	160	4.21682
190	160	4.74641
195	160	5.27346
200	160	5.79497
205	160	6.30971
210	160	6.81594
215	160	7.31286
220	160	7.79988
225	160	8.27671
230	160	8.74358
235	160	9.20002
240	160	9.64649
245	160	10.0829
250	160	10.5102
255	160	10.9282
260	160	11.3367
265	160	11.7367
270	160	12.1285
275	160	12.5127
280	160	12.8893
285	160	13.2592
290	160	13.6212
295	160	13.9766
300	160	14.3262
305	160	14.6706
310	160	15.0089
315	160	15.3411
320	160	15.6695
325	160	15.9924
330	160	16.3104
335	160	16.6258
340	160	16.9343
345	160	17.2417
350	160	17.5427
355	160	17.8427
360	160	18.1368
365	160	18.4307
370	160	18.718
375	160	19.0053
380	160	19.2878
385	160	19.5689
390	160	19.8477
395	160	20.1224
400	160	20.3971
405	160	20.6678
410	160	20.9367
415	160	21.2055
420	160	21.4695
425	160	21.7328
430	160	21.9961
435	160	22.2553
440	160	22.5132
445	160	22.7711
450	160	23.0269
100	165	0.0479872
105	165	0.0625674
110	165	0.0820864
115	165	0.108581
120	165	0.145038
125	165	0.195908
130	165	0.267856
135	165	0.370115
140	165	0.515121
145	165	0.716878
150	165	0.986085
155	165	1.32492
160	165	1.72633
165	165	2.17709
170	165	2.66234
175	165	3.17058
180	165	3.6917
185	165	4.2192
190	165	4.74767
195	165	5.27364
200	165	5.79435
205	165	6.30772
210	165	6.81275
215	165	7.30945
220	165	7.79573
225	165	8.27187
230	165	8.73814
235	165	9.19407
240	165	9.64005
245	165	10.0761
250	165	10.5031
255	165	10.9207
260	165	11.3289
265	165	11.7287
270	165	12.1205
275	165	12.5045
280	165	12.881
285	165	13.2507
290	165	13.6128
295	165	13.9681
300	165	14.3177
305	165	14.6621
310	165	15.0004
315	165	15.3326
320	165	15.6611
325	165	15.984
330	165	16.302
335	165	16.6175
340	165	16.9261
345	165	17.2335
350	165	17.5346
355	165	17.8347
360	165	18.1289
365	165	18.4227
370	165	18.7102
375	165	18.9978
380	165	19.2803
385	165	19.5613
390	165	19.8402
395	165	20.1152
400	165	20.3899
405	165	20.6606
410	165	20.9296
415	165	21.1985
420	165	21.4627
425	165	21.726
430	165	21.9893
435	165	22.2485
440	165	22.5066
445	165	22.7647
450	165	23.0205
100	170	0.0480564
105	170	0.0626669
110	170	0.0822451
115	170	0.108852
120	170	0.145431
125	170	0.196516
130	170	0.268628
135	170	0.371645
140	170	0.517377
145	170	0.720142
150	170	0.99049
155	170	1.33109
160	170	1.73255
165	170	2.18305
170	170	2.6675
175	170	3.1749
180	170	3.69521
185	170	4.22161
190	170	4.749
195	170	5.27378
200	170	5.79366
205	170	6.306
210	170	6.81018
215	170	7.30593
220	170	7.79143
225	170	8.26689
230	170	8.73252
235	170	9.18798
240	170	9.63342
245	170	10.0691
250	170	10.4957
255	170	10.9131
260	170	11.321
265	170	11.7207
270	170	12.1122
275	170	12.496
280	170	12.8725
285	170	13.2421
290	170	13.6042
295	170	13.9594
300	170	14.309
305	170	14.6533
310	170	14.9918
315	170	15.3239
320	170	15.6524
325	170	15.9754
330	170	16.2934
335	170	16.609
340	170	16.9176
345	170	17.2251
350	170	17.5263
355	170	17.8264
360	170	18.1207
365	170	18.4147
370	170	18.7023
375	170	18.9898
380	170	19.2724
385	170	19.5536
390	170	19.8326
395	170	20.1075
400	170	20.3824
405	170	20.6533
410	170	20.9223
415	170	21.1913
420	170	21.4555
425	170	21.719
430	170	21.9825
435	170	22.2417
440	170	22.4998
445	170	22.7579
450	170	23.0139
100	175	0.0481281
105	175	0.06277
110	175	0.0824079
115	175	0.109126
120	175	0.145852
125	175	0.197098
130	175	0.26977
135	175	0.373017
140	175	0.519694
145	175	0.723472
150	175	0.995105
155	175	1.33566
160	175	1.73805
165	175	2.18898
170	175	2.67295
175	175	3.17945
180	175	3.6989
185	175	4.2241
190	175	4.7504
195	175	5.27395
200	175	5.79267
205	175	6.30427
210	175	6.80752
215	175	7.3023
220	175	7.78701
225	175	8.26175
230	175	8.72673
235	175	9.18169
240	175	9.6266
245	175	10.0619
250	175	10.4882
255	175	10.9052
260	175	11.3128
265	175	11.7123
270	175	12.1036
275	175	12.4873
280	175	12.8637
285	175	13.2332
290	175	13.5952
295	175	13.9505
300	175	14.3
305	175	14.6443
310	175	14.9828
315	175	15.315
320	175	15.6435
325	175	15.9665
330	175	16.2846
335	175	16.6002
340	175	16.9089
345	175	17.2165
350	175	17.5177
355	175	17.8179
360	175	18.1123
365	175	18.4063
370	175	18.694
375	175	18.9817
380	175	19.2644
385	175	19.5456
390	175	19.8247
395	175	20.0998
400	175	20.3748
405	175	20.6456
410	175	20.9148
415	175	21.1839
420	175	21.4483
425	175	21.7118
430	175	21.9752
435	175	22.2346
440	175	22.4929
445	175	22.7511
450	175	23.0071
100	180	0.0482009
105	180	0.0628761
110	180	0.0825734
115	180	0.109335
120	180	0.146196
125	180	0.197835
130	180	0.270657
135	180	0.374734
140	180	0.522072
145	180	0.726918
150	180	0.999435
155	180	1.34169
160	180	1.74442
165	180	2.19442
170	180	2.67857
175	180	3.18415
180	180	3.70246
185	180	4.22663
190	180	4.75172
195	180	5.2743
200	180	5.79162
205	180	6.3023
210	180	6.80477
215	180	7.29857
220	180	7.78248
225	180	8.25649
230	180	8.7208
235	180	9.17521
240	180	9.61964
245	180	10.0545
250	180	10.4805
255	180	10.897
260	180	11.3045
265	180	11.7036
270	180	12.0949
275	180	12.4784
280	180	12.8546
285	180	13.2241
290	180	13.5861
295	180	13.9413
300	180	14.2907
305	180	14.6351
310	180	14.9736
315	180	15.3058
320	180	15.6342
325	180	15.9574
330	180	16.2755
335	180	16.5912
340	180	16.9001
345	180	17.2076
350	180	17.5089
355	180	17.8092
360	180	18.1036
365	180	18.3977
370	180	18.6856
375	180	18.9733
380	180	19.2561
385	180	19.5374
390	180	19.8166
395	180	20.0918
400	180	20.3669
405	180	20.6379
410	180	20.9071
415	180	21.1763
420	180	21.4407
425	180	21.7043
430	180	21.968
435	180	22.2274
440	180	22.4857
445	180	22.744
450	180	23.0001
100	185	0.0482755
105	185	0.0629842
110	185	0.0827437
115	185	0.109635
120	185	0.146699
125	185	0.198405
130	185	0.271729
135	185	0.376292
140	185	0.524606
145	185	0.730595
150	185	1.00447
155	185	1.34692
160	185	1.75069
165	185	2.20091
170	185	2.68392
175	185	3.18901
180	185	3.7061
185	185	4.22919
190	185	4.75307
195	185	5.27446
200	185	5.79053
205	185	6.3002
210	185	6.80203
215	185	7.29472
220	185	7.77783
225	185	8.25105
230	185	8.71466
235	185	9.16859
240	185	9.61245
245	185	10.0469
250	185	10.4725
255	185	10.8887
260	185	11.2959
265	185	11.6948
270	185	12.0858
275	185	12.4692
280	185	12.8453
285	185	13.2146
290	185	13.5768
295	185	13.9319
300	185	14.2813
305	185	14.6256
310	185	14.9641
315	185	15.2963
320	185	15.6248
325	185	15.9481
330	185	16.2662
335	185	16.582
340	185	16.8908
345	185	17.1984
350	185	17.4999
355	185	17.8002
360	185	18.0948
365	185	18.389
370	185	18.6769
375	185	18.9647
380	185	19.2476
385	185	19.529
390	185	19.8082
395	185	20.0836
400	185	20.3588
405	185	20.6298
410	185	20.8991
415	185	21.1685
420	185	21.433
425	185	21.6967
430	185	21.9603
435	185	22.2199
440	185	22.4784
445	185	22.7367
450	185	22.9929
100	190	0.0483529
105	190	0.0630971
110	190	0.0829717
115	190	0.109902
120	190	0.147089
125	190	0.199157
130	190	0.272799
135	190	0.37797
140	190	0.527241
145	190	0.734375
150	190	1.00927
155	190	1.35314
160	190	1.75681
165	190	2.20687
170	190	2.68986
175	190	3.19373
180	190	3.71
185	190	4.23176
190	190	4.75444
195	190	5.27459
200	190	5.78966
205	190	6.29825
210	190	6.79893
215	190	7.29075
220	190	7.77304
225	190	8.24548
230	190	8.7084
235	190	9.1618
240	190	9.60507
245	190	10.0391
250	190	10.4644
255	190	10.8801
260	190	11.2871
265	190	11.6858
270	190	12.0766
275	190	12.4598
280	190	12.8358
285	190	13.205
290	190	13.5671
295	190	13.9222
300	190	14.2715
305	190	14.6158
310	190	14.9544
315	190	15.2866
320	190	15.6151
325	190	15.9384
330	190	16.2567
335	190	16.5725
340	190	16.8814
345	190	17.1891
350	190	17.4906
355	190	17.791
360	190	18.0857
365	190	18.3799
370	190	18.668
375	190	18.9559
380	190	19.2388
385	190	19.5204
390	190	19.7998
395	190	20.0751
400	190	20.3505
405	190	20.6216
410	190	20.8911
415	190	21.1604
420	190	21.425
425	190	21.6889
430	190	21.9527
435	190	22.2122
440	190	22.4707
445	190	22.7292
450	190	22.9856
100	195	0.0484305
105	195	0.0632216
110	195	0.0831118
115	195	0.110166
120	195	0.14751
125	195	0.199817
130	195	0.274026
135	195	0.379776
140	195	0.529935
145	195	0.738217
150	195	1.01437
155	195	1.35936
160	195	1.76369
165	195	2.21336
170	195	2.69557
175	195	3.19865
180	195	3.71379
185	195	4.23434
190	195	4.75589
195	195	5.27477
200	195	5.78881
205	195	6.29618
210	195	6.79584
215	195	7.28659
220	195	7.76812
225	195	8.23979
230	195	8.702
235	195	9.15483
240	195	9.59752
245	195	10.0311
250	195	10.4561
255	195	10.8713
260	195	11.278
265	195	11.6765
270	195	12.0671
275	195	12.4502
280	195	12.8261
285	195	13.1951
290	195	13.5572
295	195	13.9122
300	195	14.2615
305	195	14.6058
310	195	14.9444
315	195	15.2767
320	195	15.6051
325	195	15.9286
330	195	16.2468
335	195	16.5628
340	195	16.8717
345	195	17.1794
350	195	17.4811
355	195	17.7815
360	195	18.0764
365	195	18.3708
370	195	18.6588
375	195	18.9469
380	195	19.2299
385	195	19.5115
390	195	19.7909
395	195	20.0665
400	195	20.342
405	195	20.6131
410	195	20.8827
415	195	21.1523
420	195	21.4169
425	195	21.6808
430	195	21.9447
435	195	22.2044
440	195	22.4631
445	195	22.7216
450	195	22.9779
100	200	0.0485094
105	200	0.0633497
110	200	0.0833201
115	200	0.110516
120	200	0.147989
125	200	0.200554
130	200	0.275047
135	200	0.38171
140	200	0.532689
145	200	0.742159
150	200	1.01959
155	200	1.3655
160	200	1.76969
165	200	2.22004
170	200	2.70148
175	200	3.20387
180	200	3.71768
185	200	4.23703
190	200	4.75717
195	200	5.27484
200	200	5.78771
205	200	6.29375
210	200	6.79256
215	200	7.28231
220	200	7.76308
225	200	8.23395
230	200	8.6954
235	200	9.14769
240	200	9.58981
245	200	10.023
250	200	10.4475
255	200	10.8623
260	200	11.2687
265	200	11.667
270	200	12.0574
275	200	12.4403
280	200	12.816
285	200	13.185
290	200	13.5471
295	200	13.902
300	200	14.2513
305	200	14.5955
310	200	14.9342
315	200	15.2664
320	200	15.595
325	200	15.9185
330	200	16.2368
335	200	16.5529
340	200	16.8618
345	200	17.1696
350	200	17.4714
355	200	17.7719
360	200	18.0668
365	200	18.3612
370	200	18.6495
375	200	18.9377
380	200	19.2207
385	200	19.5025
390	200	19.7821
395	200	20.0576
400	200	20.3332
405	200	20.6045
410	200	20.8742
415	200	21.1438
420	200	21.4085
425	200	21.6726
430	200	21.9366
435	200	22.1964
440	200	22.4551
445	200	22.7138
450	200	22.9703
100	205	0.0485904
105	205	0.0634794
110	205	0.0835231
115	205	0.110793
120	205	0.14851
125	205	0.201294
130	205	0.27642
135	205	0.383387
140	205	0.535511
145	205	0.746276
150	205	1.02543
155	205	1.37203
160	205	1.77719
165	205	2.2263
170	205	2.70768
175	205	3.20879
180	205	3.72159
185	205	4.23973
190	205	4.75856
195	205	5.27508
200	205	5.7865
205	205	6.29126
210	205	6.78915
215	205	7.27792
220	205	7.7578
225	205	8.22796
230	205	8.68868
235	205	9.1404
240	205	9.58191
245	205	10.0146
250	205	10.4388
255	205	10.8532
260	205	11.2593
265	205	11.6573
270	205	12.0475
275	205	12.4302
280	205	12.8058
285	205	13.1746
290	205	13.5368
295	205	13.8916
300	205	14.2408
305	205	14.585
310	205	14.9238
315	205	15.256
320	205	15.5846
325	205	15.9082
330	205	16.2265
335	205	16.5426
340	205	16.8517
345	205	17.1595
350	205	17.4614
355	205	17.762
360	205	18.057
365	205	18.3515
370	205	18.6398
375	205	18.9281
380	205	19.2114
385	205	19.4932
390	205	19.7728
395	205	20.0486
400	205	20.3243
405	205	20.5956
410	205	20.8654
415	205	21.1352
420	205	21.4
425	205	21.6641
430	205	21.9282
435	205	22.1882
440	205	22.447
445	205	22.7057
450	205	22.9623
100	210	0.0486731
105	210	0.0636121
110	210	0.0837111
115	210	0.111103
120	210	0.148928
125	210	0.202174
130	210	0.277553
135	210	0.385519
140	210	0.538543
145	210	0.750586
150	210	1.03062
155	210	1.37832
160	210	1.78364
165	210	2.23379
170	210	2.71389
175	210	3.21397
180	210	3.72561
185	210	4.24242
190	210	4.75996
195	210	5.27499
200	210	5.78538
205	210	6.28881
210	210	6.78565
215	210	7.2734
220	210	7.75237
225	210	8.22183
230	210	8.6818
235	210	9.13291
240	210	9.57379
245	210	10.0061
250	210	10.4297
255	210	10.8438
260	210	11.2496
265	210	11.6473
270	210	12.0374
275	210	12.4199
280	210	12.7953
285	210	13.164
290	210	13.5262
295	210	13.881
300	210	14.2301
305	210	14.5743
310	210	14.9132
315	210	15.2454
320	210	15.5739
325	210	15.8977
330	210	16.2159
335	210	16.5322
340	210	16.8413
345	210	17.1492
350	210	17.4512
355	210	17.7518
360	210	18.047
365	210	18.3415
370	210	18.63
375	210	18.9185
380	210	19.2017
385	210	19.4837
390	210	19.7635
395	210	20.0393
400	210	20.315
405	210	20.5866
410	210	20.8565
415	210	21.1263
420	210	21.3912
425	210	21.6556
430	210	21.9197
435	210	22.1797
440	210	22.4386
445	210	22.6976
450	210	22.9542
100	215	0.0487582
105	215	0.0637467
110	215	0.0839412
115	215	0.111424
120	215	0.149536
125	215	0.202888
130	215	0.278821
135	215	0.387415
140	215	0.541635
145	215	0.75496
150	215	1.03703
155	215	1.38518
160	215	1.79115
165	215	2.24051
170	215	2.72003
175	215	3.21933
180	215	3.72973
185	215	4.24511
190	215	4.76137
195	215	5.27493
200	215	5.78405
205	215	6.28652
210	215	6.78206
215	215	7.26879
220	215	7.74683
225	215	8.21555
230	215	8.67471
235	215	9.12516
240	215	9.56546
245	215	9.99731
250	215	10.4204
255	215	10.8342
260	215	11.2397
265	215	11.6372
270	215	12.027
275	215	12.4093
280	215	12.7846
285	215	13.1532
290	215	13.5153
295	215	13.8701
300	215	14.2192
305	215	14.5634
310	215	14.9023
315	215	15.2345
320	215	15.563
325	215	15.8868
330	215	16.2052
335	215	16.5214
340	215	16.8307
345	215	17.1386
350	215	17.4408
355	215	17.7415
360	215	18.0367
365	215	18.3314
370	215	18.62
375	215	18.9085
380	215	19.1919
385	215	19.474
390	215	19.7538
395	215	20.0298
400	215	20.3057
405	215	20.5772
410	215	20.8473
415	215	21.1173
420	215	21.3823
