160	370	1.6600707375970947
160	375	1.6685213427101562
160	380	1.6756995196346554
160	385	1.6837471493476979
160	390	1.692120338339173
160	395	1.6997634006718025
160	400	1.708900463869215
160	405	1.7163194437124645
160	410	1.725703257962846
160	415	1.7335267467782494
160	420	1.7424708738572283
165	0	1.412044627935574
165	5	1.4121511792914103
165	10	1.4122688102805458
165	15	1.412786786855801
165	20	1.4132864859552488
165	25	1.413480489501285
165	30	1.4143883853631514
165	35	1.414476652678551
165	40	1.4149354545130461
165	45	1.4166408797922834
165	50	1.4176120509716454
165	55	1.4186635245189212
165	60	1.419690355546392
165	65	1.4201807775690565
165	70	1.4223997119686071
165	75	1.4229719050356542
165	80	1.4254319390756602
165	85	1.425473004902798
165	90	1.4276708236322646
165	95	1.4299701795209478
165	100	1.4307896960398214
165	105	1.4341969253591953
165	110	1.435514395982062
165	115	1.438102174278399
165	120	1.4396448802295054
165	125	1.4431873542968583
165	130	1.444974641051171
165	135	1.4471783816004986
165	140	1.4499877321527768
165	145	1.4529568414363567
165	150	1.4560020902982043
165	155	1.4581148808484448
165	160	1.4615412110653334
165	165	1.4652631509747547
165	170	1.467983626850956
165	175	1.4719085130725316
165	180	1.4748078873247616
165	185	1.479020853822798
165	190	1.4823082187604715
165	195	1.4864161706369057
165	200	1.4898180626298347
165	205	1.4937395954543529
165	210	1.497733359764765
165	215	1.5019541252336526
165	220	1.5060793869662032
165	225	1.5100411393242528
165	230	1.515173414319294
165	235	1.5188480251653693
165	240	1.5242656701672395
165	245	1.5284020144959913
165	250	1.5334603703754077
165	255	1.5378921655699793
165	260	1.5427121996162307
165	265	1.5479978127741116
165	270	1.553133824893512
165	275	1.559164353331702
165	280	1.5659599366477726
165	285	1.5700838085223345
165	290	1.5767195423416904
165	295	1.5809121230180676
165	300	1.5876216524069733
165	305	1.5921709819965808
165	310	1.5989102695029265
165	315	1.6038772715176797
165	320	1.6105981708239834
165	325	1.616060560730644
165	330	1.6227675121340894
165	335	1.6288246199682819
165	340	1.635230715662507
165	345	1.6418461960984714
165	350	1.6482346447173943
165	355	1.6552302596926212
165	360	1.6616684100933317
165	365	1.6686989259697877
165	370	1.6755301632310216
165	375	1.6825262400367251
165	380	1.689688338404284
165	385	1.6967473855229591
165	390	1.7041151037111042
165	395	1.7109840361394455
165	400	1.7189789521325525
165	405	1.7254604195849472
165	410	1.7327413716708617
165	415	1.740693295507505
165	420	1.7489778072747244
170	0	1.4436258531618735
170	5	1.4437225074175064
170	10	1.4438168007921197
170	15	1.4441009469211477
170	20	1.444649607370571
170	25	1.445123561689988
170	30	1.4456213673063916
170	35	1.4463180936705229
170	40	1.4470107322003212
170	45	1.447468316065838
170	50	1.448724580112887
170	55	1.4487769712261336
170	60	1.4507589131685361
170	65	1.4510959121228395
170	70	1.4531029312713868
170	75	1.453577851735586
170	80	1.455685279798881
170	85	1.4564854530595877
170	90	1.4580073415196406
170	95	1.4594923352935292
170	100	1.461399320661774
170	105	1.4630110730998378
170	110	1.4646365951927254
170	115	1.466478730243944
170	120	1.468707204089368
170	125	1.4708101659356783
170	130	1.4741012419494663
170	135	1.4757875629047978
170	140	1.4788492472204784
170	145	1.4804507577956905
170	150	1.4840124772370755
170	155	1.485416197825053
170	160	1.489522481715161
170	165	1.4913440738831638
170	170	1.4955041359171706
170	175	1.4976295518105047
170	180	1.501290575727883
170	185	1.5042611552645921
170	190	1.5080603896407998
170	195	1.5112671846133272
170	200	1.5139120314036008
170	205	1.518539248321108
170	210	1.5210845414326077
170	215	1.5260801930872965
170	220	1.5286153284127082
170	225	1.5340024575039888
170	230	1.5365251986767594
170	235	1.542300836167173
170	240	1.5447558411074798
170	245	1.5508140407468036
170	250	1.5533895134634623
170	255	1.5583789987833447
170	260	1.5624024463765656
170	265	1.5672923892419057
170	270	1.5719697117148037
170	275	1.5773613673820637
170	280	1.5815653290194924
170	285	1.586624328434987
170	290	1.5917068096454436
170	295	1.5962000354772652
170	300	1.6016760912178774
170	305	1.606776489550963
170	310	1.6112953717336294
170	315	1.6173624570972085
170	320	1.6229302663851637
170	325	1.628306090480106
170	330	1.633897344949136
170	335	1.639389964170939
170	340	1.6451828628169047
170	345	1.6510615303189935
170	350	1.6568061517877481
170	355	1.6637487175187629
170	360	1.668700881976782
170	365	1.6757858679610458
170	370	1.6811395689333264
170	375	1.6881098590687755
170	380	1.6938252967339782
170	385	1.7008919599005166
170	390	1.7068411069157063
170	395	1.7137899221652382
170	400	1.719369512169821
170	405	1.7268561701066643
170	410	1.7339020494808914
170	415	1.7408622888109564
170	420	1.747368334971188
175	0	1.4645544364379848
175	5	1.4646602080542732
175	10	1.4647561748775264
175	15	1.4650061750010601
175	20	1.4652612410221983
175	25	1.4656380963147324
175	30	1.466183000473094
175	35	1.4669321598443763
175	40	1.4674777094286058
175	45	1.4683017773056122
175	50	1.4693596586488422
175	55	1.46997767250006
175	60	1.4705909821512837
175	65	1.47169740285271
175	70	1.4732829541497925
175	75	1.474569832631792
175	80	1.4757699903453714
175	85	1.47722566240471
175	90	1.478814598946028
175	95	1.4799049700725626
175	100	1.4819560799178673
175	105	1.4833866790502197
175	110	1.4838778406484907
175	115	1.4871725231792474
175	120	1.4875662504397016
175	125	1.491375089170011
175	130	1.491911917096533
175	135	1.4941324923625507
175	140	1.4966904155205352
175	145	1.4987881713477125
175	150	1.5009885556605602
175	155	1.5035300041863084
175	160	1.5060618783592332
175	165	1.5092314370622706
175	170	1.5111998545645258
175	175	1.5145733949970872
175	180	1.5173153784795665
175	185	1.520326921034716
175	190	1.5235539505785338
175	195	1.5264108727757666
175	200	1.5299663034500224
175	205	1.5327826484378086
175	210	1.5367140090880638
175	215	1.5395162190929976
175	220	1.5436769396664025
175	225	1.546584897563532
175	230	1.550662234657934
175	235	1.5538870712782147
175	240	1.5580319671627725
175	245	1.5614799557176593
175	250	1.565714966397078
175	255	1.569445420502144
175	260	1.57371859408494
175	265	1.578046191772695
175	270	1.582031444060573
175	275	1.5866636804837797
175	280	1.590665275967046
175	285	1.5949422368652595
175	290	1.598638250927529
175	295	1.6038517216112333
175	300	1.608122822990805
175	305	1.6132017925792492
175	310	1.6175461506860616
175	315	1.6228878261429232
175	320	1.6272329840821285
175	325	1.6325148890276955
175	330	1.6372521959306947
175	335	1.6431070065897777
175	340	1.6477327427114905
175	345	1.6540395906606709
175	350	1.6569969136764753
175	355	1.6652632699809193
175	360	1.6702483753969937
175	365	1.6763110885407106
175	370	1.681830987444209
175	375	1.6873889834635367
175	380	1.692982897087315
175	385	1.6979592615325039
175	390	1.7036958752495268
175	395	1.709810443829508
175	400	1.7154095248788699
175	405	1.7220252947881156
175	410	1.7275942403227957
175	415	1.7337006140394897
175	420	1.739760364031666
180	0	1.4801317677211918
180	5	1.4802128334921882
180	10	1.4802937660680486
180	15	1.4805405634506765
180	20	1.4807886038340263
180	25	1.481018497577559
180	30	1.481416931795431
180	35	1.4814632346124625
180	40	1.4811679114424523
180	45	1.48285156193621
180	50	1.4830317254855172
180	55	1.4833879779781314
180	60	1.484832729946731
180	65	1.4856892568154798
180	70	1.486424563941156
180	75	1.4877283526208875
180	80	1.4889633654426464
180	85	1.4908183486613586
180	90	1.4913117144309824
180	95	1.4934171338282656
180	100	1.4946642986375365
180	105	1.4962911492709559
180	110	1.4979018880165158
180	115	1.4994461503231962
180	120	1.5011292327059138
180	125	1.5029159394488085
180	130	1.5047439351022212
180	135	1.5066225401072089
180	140	1.5088783651164261
180	145	1.5101344287632408
180	150	1.5131254091425892
180	155	1.513897016407479
180	160	1.5176268852566595
180	165	1.5188857043932282
180	170	1.5221796803361052
180	175	1.5243673882457198
180	180	1.5271000156342849
180	185	1.5298908575065313
180	190	1.5323696979399128
180	195	1.5355337408022476
180	200	1.5381362623016421
180	205	1.5416564170977736
180	210	1.5442185638775612
180	215	1.5475336114898217
180	220	1.550580652037032
180	225	1.553631646631384
180	230	1.5571516104752214
180	235	1.5600131346598052
180	240	1.5639500343457777
180	245	1.567123528298816
180	250	1.5712283363863149
180	255	1.5748142074407232
180	260	1.578528568293565
180	265	1.5826451455735129
180	270	1.5857151939558234
180	275	1.5905091217620533
180	280	1.593411507429106
180	285	1.598548880745175
180	290	1.6023492830167925
180	295	1.6067345479176955
180	300	1.6108099205575748
180	305	1.6152371319945558
180	310	1.6191807897017438
180	315	1.6239019379014668
180	320	1.6282018690013975
180	325	1.6323696479045258
180	330	1.6374869899873052
180	335	1.6416028965704932
180	340	1.64675257096634
180	345	1.6513352181293908
180	350	1.6562768610038703
180	355	1.6613738102637958
180	360	1.6660975309742165
180	365	1.6712290407480768
180	370	1.676263805815297
180	375	1.681360286390645
180	380	1.686696116864543
180	385	1.691800215863825
180	390	1.6973336875830076
180	395	1.7025465465854128
180	400	1.7078075367477434
180	405	1.7138177899839329
180	410	1.7194049556438602
180	415	1.7256093306896438
180	420	1.7302837245851437
185	0	1.488854344489201
185	5	1.4889309767438967
185	10	1.4890055574504637
185	15	1.4892077857887807
185	20	1.4894393584634504
185	25	1.4896564488411697
185	30	1.4901221921528078
185	35	1.4905132310174165
185	40	1.4910907225322394
185	45	1.4915536802360043
185	50	1.4920287295575752
185	55	1.4930181850502053
185	60	1.4935542372666304
185	65	1.4945997407381217
185	70	1.4954111486509
185	75	1.4964304713681718
185	80	1.497107882062243
185	85	1.4982970235367736
185	90	1.4997886991298763
185	95	1.5007928175514467
185	100	1.502526206344532
185	105	1.5034375226344574
185	110	1.5053524697102283
185	115	1.5065254011758076
185	120	1.508300766517104
185	125	1.5098957273341405
185	130	1.5114754088851516
185	135	1.513257529800434
185	140	1.5152832281711668
185	145	1.5172984347129426
185	150	1.5188747388341932
185	155	1.5216855269228178
185	160	1.5230367881370375
185	165	1.5251940963897048
185	170	1.527439712036349
185	175	1.5295326186450342
185	180	1.5321681816513857
185	185	1.5344031639241704
185	190	1.5369708738270902
185	195	1.539759875020903
185	200	1.541978963340042
185	205	1.545173510828798
185	210	1.5474984770784201
185	215	1.5512957674152312
185	220	1.5532694168744416
185	225	1.557532577692241
185	230	1.559381111487802
185	235	1.5635570806876438
185	240	1.5664926308952114
185	245	1.5691466348152008
185	250	1.57306155030421
185	255	1.5753153414528234
185	260	1.5796983418524508
185	265	1.5828716929004047
185	270	1.586371838066261
185	275	1.5900055755344171
185	280	1.5928946972379951
185	285	1.5971950392827101
185	290	1.6003767510069455
185	295	1.6041985234925706
185	300	1.608410909504538
185	305	1.6122823582611885
185	310	1.6161313032332183
185	315	1.62019044008311
185	320	1.62429339372087
185	325	1.628406081002347
185	330	1.6326059880302266
185	335	1.636542899282767
185	340	1.6410290244202632
185	345	1.6458870933126983
185	350	1.6497402932097922
185	355	1.6548658297475016
185	360	1.659534595536456
185	365	1.6639593466280684
185	370	1.6689863043755102
185	375	1.673216395875793
185	380	1.6785938321593408
185	385	1.6831271063487099
185	390	1.6881491273350726
185	395	1.692740034678038
185	400	1.697407632800438
185	405	1.70279581411083
185	410	1.7080423616581624
185	415	1.7128137954239615
185	420	1.7191930195157736
190	0	1.4932572763059269
190	5	1.4933288130229352
190	10	1.49341857031379
190	15	1.4935930683610341
190	20	1.4938003665083204
190	25	1.494062726601905
190	30	1.4946915059180745
190	35	1.4947873698297702
190	40	1.4955200115387828
190	45	1.4958176618406844
190	50	1.4950362277845581
190	55	1.4972203514871734
190	60	1.496730859194877
190	65	1.498848824752127
190	70	1.4991595704864966
190	75	1.5001491427088554
190	80	1.5011068361058235
190	85	1.503270987065968
190	90	1.503335123355597
190	95	1.505534016905434
190	100	1.5061352330441813
190	105	1.5071258292003589
190	110	1.5088328224822463
190	115	1.5100484508163017
190	120	1.5111820550172617
190	125	1.5131528303299393
190	130	1.514640442974421
190	135	1.5162005877256204
190	140	1.5176848227582524
190	145	1.519529929992868
190	150	1.5229326209624272
190	155	1.5239316844055968
190	160	1.5264963640963523
190	165	1.5281333045491732
190	170	1.5293428699217493
190	175	1.53202587647039
190	180	1.5340546084835829
190	185	1.5361609501471347
190	190	1.538933276030325
190	195	1.5414771619633743
190	200	1.5435263858393191
190	205	1.546286300171274
190	210	1.5485203775792256
190	215	1.5509719398301387
190	220	1.5535799833218966
190	225	1.5563738881230333
190	230	1.5593833851143004
190	235	1.5619659723120534
190	240	1.5650110582668864
190	245	1.5677991646911238
190	250	1.5708921674272742
190	255	1.5740509882301716
190	260	1.5771130940362486
190	265	1.5803089263064916
190	270	1.5835035797117074
190	275	1.5867352959395191
190	280	1.5899298082083044
190	285	1.593350629384013
190	290	1.5968873768878276
190	295	1.5999762957285097
190	300	1.6037369641182246
190	305	1.6075284202161715
190	310	1.610453979296737
190	315	1.615140341033619
190	320	1.6184006405550786
190	325	1.622607650476821
190	330	1.6262338204175628
190	335	1.6294853920079033
190	340	1.6341950372887886
190	345	1.6380754698704447
190	350	1.642133576653623
190	355	1.6464840311389333
190	360	1.6512541415529531
190	365	1.655363816986334
190	370	1.660295953679489
190	375	1.6637344266449252
190	380	1.6694016053725105
190	385	1.672304552194734
190	390	1.6771875666120588
190	395	1.6810095505469485
190	400	1.686122392519124
190	405	1.6903116690393372
190	410	1.6950758154809555
190	415	1.6997943507726427
190	420	1.704809842609365
195	0	1.4962409960688094
195	5	1.4963437252712823
195	10	1.4964139908910832
195	15	1.49656479031048
195	20	1.4967695322843837
195	25	1.4970058879708965
195	30	1.497213873655113
195	35	1.497707508373556
195	40	1.498303105559654
195	45	1.4987647191764757
195	50	1.4993045163885548
195	55	1.499907297733513
195	60	1.5002807362400996
195	65	1.500853874786289
195	70	1.5021249412552646
195	75	1.5027177376117749
195	80	1.5037715857259089
195	85	1.5046911508310223
195	90	1.5056746645715176
195	95	1.5067541584568547
195	100	1.5079692466390766
195	105	1.5092124926020185
195	110	1.509652772409265
195	115	1.511145605165036
195	120	1.51240658604043
195	125	1.5138348421976935
195	130	1.5147747010385826
195	135	1.5154767552742583
195	140	1.5181113976729272
195	145	1.5202835553735274
195	150	1.5225483001714666
195	155	1.5241707639986353
195	160	1.5258753101304592
195	165	1.5281406657249685
195	170	1.529092380539404
195	175	1.531639298651002
195	180	1.5332240921602194
195	185	1.5356114837817143
195	190	1.5381500504811438
195	195	1.5398684992876828
195	200	1.542511888384827
195	205	1.5432690189245535
195	210	1.5456826328014885
195	215	1.5480577891882588
195	220	1.550497856321487
195	225	1.5531294862001859
195	230	1.5556605599441193
195	235	1.5582468278272599
195	240	1.5608832136929895
195	245	1.5635013736486156
195	250	1.5664060866168728
195	255	1.569027589080295
195	260	1.5719571460572883
195	265	1.5749335030114306
195	270	1.5778422174823954
195	275	1.5809821229207892
195	280	1.5839689801995132
195	285	1.5870582816758292
195	290	1.5902047722659118
195	295	1.5933473532834441
195	300	1.5967390273669444
195	305	1.60006487796972
195	310	1.6039188549527137
195	315	1.6085790127820265
195	320	1.6113303757325348
195	325	1.6155490216151824
195	330	1.6186516718219452
195	335	1.622136481706972
195	340	1.626458818182935
195	345	1.6293550924556273
195	350	1.6340103899299967
195	355	1.6374040170937694
195	360	1.64151199851525
195	365	1.6455237080655682
195	370	1.6496440701789121
195	375	1.652811721175636
195	380	1.6576753508524864
195	385	1.6609011290240578
195	390	1.6658844435036724
195	395	1.6698152960137234
195	400	1.6744303256613309
195	405	1.678799914823356
195	410	1.6825067279215529
195	415	1.6868045514361016
195	420	1.6920132730925916
200	0	1.495578937456391
200	5	1.495644799164314
200	10	1.495710269037221
200	15	1.4958514037848454
200	20	1.4960466794764222
200	25	1.4962443771419747
200	30	1.496539283031035
200	35	1.4968827567859837
200	40	1.497251608818446
200	45	1.4977597176365234
200	50	1.4982334568669555
200	55	1.4988368844029007
200	60	1.4994215768269805
200	65	1.4999929611400737
200	70	1.500783370460196
200	75	1.5014921108531671
200	80	1.5022894851428497
200	85	1.503267378339884
200	90	1.5040581664264823
200	95	1.5051214721320179
200	100	1.5061705586768819
200	105	1.5072881714406252
200	110	1.5084056228798994
200	115	1.50950562559524
200	120	1.5108531928645677
200	125	1.5116279405173845
200	130	1.5123758672417027
200	135	1.5136047223146742
200	140	1.516494508720198
200	145	1.5187144420608258
200	150	1.5202007822967063
200	155	1.5215061935027436
200	160	1.5230309714445105
200	165	1.524847971365455
200	170	1.5267106071543015
200	175	1.5284489309357752
200	180	1.5303067208716805
200	185	1.5321599102158427
200	190	1.5339219427876032
200	195	1.5357072754229995
200	200	1.5370096834803653
200	205	1.539075421736179
200	210	1.5411279169788301
200	215	1.5436508948439465
200	220	1.5456204829195945
200	225	1.5482688641582851
200	230	1.5503540039989978
200	235	1.5528554859279973
200	240	1.5554539235774614
200	245	1.5576907450991586
200	250	1.55961265639573
200	255	1.5629480196791123
200	260	1.565225713919948
200	265	1.5682829649028387
200	270	1.5709069381447887
200	275	1.5735485861780822
200	280	1.5767566629616565
200	285	1.5793951621860454
200	290	1.5826362246885977
200	295	1.5853173409770358
200	300	1.5884300251620342
200	305	1.5916738799704337
200	310	1.5965856497343107
200	315	1.599651776472759
200	320	1.6028170461491593
200	325	1.6060445706119009
200	330	1.6093167486226228
200	335	1.6127270694692382
200	340	1.61612533629597
200	345	1.6195639019791574
200	350	1.6230111100682127
200	355	1.6265906256827354
200	360	1.6301358946104272
200	365	1.6340480795416996
200	370	1.6378534020131734
200	375	1.6415800246079364
200	380	1.6453133816422667
200	385	1.6491711446368449
200	390	1.6529480520099307
200	395	1.6568832894324508
200	400	1.6608201515232623
200	405	1.6647742378573822
200	410	1.6688908094070378
200	415	1.6729493529788793
200	420	1.6770853844600462
205	0	1.4930174561089866
205	5	1.4930786675110896
205	10	1.4931393264010058
205	15	1.4932648230822398
205	20	1.4934500775227835
205	25	1.4936353970481793
205	30	1.4939178771377455
205	35	1.4942154789186686
205	40	1.494624490361888
205	45	1.4949936969825706
205	50	1.4954947826361655
205	55	1.496017400879216
205	60	1.4965717861006331
205	65	1.4972192696492892
205	70	1.4978340093372808
205	75	1.4985615781053188
205	80	1.4991972099547752
205	85	1.5000617539181216
205	90	1.5009275827386244
205	95	1.501832958803312
205	100	1.5028934310266777
205	105	1.5038010127131272
205	110	1.5048661083952355
205	115	1.5059676861880125
205	120	1.5070736895895176
205	125	1.508414833012266
205	130	1.5093541296553297
205	135	1.5105304325647269
205	140	1.5120488934297163
205	145	1.5140482446507615
205	150	1.5156194706851256
205	155	1.5170599983138682
205	160	1.518545048591949
205	165	1.5201560529183786
205	170	1.5215719864469408
205	175	1.5233728626104914
205	180	1.5249654929661822
205	185	1.526653978696345
205	190	1.528495518395113
205	195	1.5299246874091774
205	200	1.5322214397499199
205	205	1.5338483420209097
205	210	1.536119874331813
205	215	1.5382200328976727
205	220	1.5401159383638996
205	225	1.5424304116431071
205	230	1.5443799491174535
205	235	1.5467520202751437
205	240	1.5491809775792988
205	245	1.550887753387263
205	250	1.5534797070025548
205	255	1.556125296863357
205	260	1.5579458656277625
205	265	1.5611922142729957
205	270	1.5634218578941677
205	275	1.5662315557277107
205	280	1.568964405040986
205	285	1.571208174356982
205	290	1.5743168406808736
205	295	1.5769634880138896
205	300	1.5799497645181468
205	305	1.5828244643180573
205	310	1.5859890626380186
205	315	1.5894136497646825
205	320	1.5927377155881213
205	325	1.5957920951105469
205	330	1.598872403903315
205	335	1.6020019642071772
205	340	1.6051170731047328
205	345	1.6085159212304194
205	350	1.611866572715841
205	355	1.6150818109045886
205	360	1.6183466962825908
205	365	1.6217846562231018
205	370	1.6252427366689681
205	375	1.6287369021003921
205	380	1.6323111148178213
205	385	1.6358597290887031
205	390	1.6394380711349783
205	395	1.6431357020538284
205	400	1.6467477401550927
205	405	1.6504896587000706
205	410	1.6541878516801285
205	415	1.6580382623708207
205	420	1.662006026442814
210	0	1.4891198454196806
210	5	1.4891797099192783
210	10	1.4892394215856979
210	15	1.4893517636195155
210	20	1.489532219193999
210	25	1.4897126747684828
210	30	1.4899966274188834
210	35	1.49029618439266
210	40	1.4906253815367703
210	45	1.4910036608104993
210	50	1.4914572985013863
210	55	1.4919436329847569
210	60	1.4924716886905178
210	65	1.4930528860480146
210	70	1.4936599067911909
210	75	1.4943458168052137
210	80	1.4949593993906374
210	85	1.4957282850568367
210	90	1.4966068644793158
210	95	1.4974122384695254
210	100	1.4983008096965724
210	105	1.4992203135266842
210	110	1.500203196296285
210	115	1.5012571985687013
210	120	1.5023053042498418
210	125	1.5033650139831194
210	130	1.5044316836085727
210	135	1.505431099558853
210	140	1.5067614834606973
210	145	1.508231203522855
210	150	1.5097818052694019
210	155	1.5112377552136962
210	160	1.512713651999687
210	165	1.5141018179344807
210	170	1.5156414795134683
210	175	1.5171229033786071
210	180	1.518788317546571
210	185	1.5204058629184523
210	190	1.522123119997238
210	195	1.5238780954652795
210	200	1.5255762152193468
210	205	1.5274357608805802
210	210	1.5293281370857426
210	215	1.531242816589479
210	220	1.5332365846282277
210	225	1.5351125656735511
210	230	1.5371770618713922
210	235	1.5393317500517296
210	240	1.5414748423729419
210	245	1.543665226958427
210	250	1.5458263816730298
210	255	1.5480889784948566
210	260	1.5504087185947777
210	265	1.5527916942576383
210	270	1.5551282806783744
210	275	1.5575828004906298
210	280	1.559993694021088
210	285	1.5624474298948754
210	290	1.5651476311538413
210	295	1.5676561036938832
210	300	1.5702998664269552
210	305	1.5729786652152882
210	310	1.5756345741142253
210	315	1.578544465989065
210	320	1.581567920897502
210	325	1.5847654798273663
210	330	1.588025763490249
210	335	1.5910483470350683
210	340	1.5940295890184546
210	345	1.5963840508249736
210	350	1.5995242334108561
210	355	1.6029677390739907
210	360	1.605959686227719
210	365	1.6091992980479115
210	370	1.6123519092309089
210	375	1.6156805388278632
210	380	1.6190185550678549
210	385	1.6221803547539528
210	390	1.6255224802359494
210	395	1.6290972074562016
210	400	1.632692291487616
210	405	1.6361238968383607
210	410	1.6391253466740034
210	415	1.6424709872981844
210	420	1.6463861139508063
215	0	1.4843360841336732
215	5	1.4843952718690807
215	10	1.4844545356385308
215	15	1.4845555667807377
215	20	1.4847303146725748
215	25	1.4849050625644118
215	30	1.4851643156022454
215	35	1.4854536934976217
215	40	1.485745788971629
215	45	1.4860671035765027
215	50	1.486506478959164
215	55	1.4869814078646257
215	60	1.4874286867878042
215	65	1.4880563730655219
215	70	1.4886064159989019
215	75	1.4892319107309524
215	80	1.4899166610318368
215	85	1.490543776292004
215	90	1.4913971927144154
215	95	1.4920962372265687
215	100	1.4929129680133861
215	105	1.4939074984192988
215	110	1.4946799704211242
215	115	1.4954911842028455
215	120	1.4964805216461246
215	125	1.4974589376361422
215	130	1.4985679011795634
215	135	1.4996582903639508
215	140	1.500721944486751
215	145	1.5020354920296146
215	150	1.5034456348782133
215	155	1.5047435612490507
215	160	1.506150030829836
215	165	1.5074483718964142
215	170	1.5090614835324714
215	175	1.5103610221835388
215	180	1.5118288143529077
215	185	1.5135825657855466
215	190	1.515031941194094
215	195	1.516692406100481
215	200	1.518371134515652
215	205	1.51999575774429
215	210	1.5215223189454226
215	215	1.523626468398276
215	220	1.5254387545389614
215	225	1.5273258245987924
215	230	1.5293113922465553
215	235	1.5312743761983731
215	240	1.5333683028453773
215	245	1.5353076084376795
215	250	1.5373118733496454
215	255	1.5395799873114338
215	260	1.5417220338264792
215	265	1.5438550918069749
215	270	1.5460897638914801
215	275	1.5483089004747133
215	280	1.5506909544190588
215	285	1.5529562488104096
215	290	1.5553465950998926
215	295	1.5578110758382384
215	300	1.5602733402231996
215	305	1.5628130532341205
215	310	1.5653277895002458
215	315	1.5679578390912454
215	320	1.5705913264135358
215	325	1.5731732415256519
215	330	1.576718799465726
215	335	1.5797495070036698
215	340	1.582385579247754
215	345	1.584800754661469
215	350	1.5880843483092806
215	355	1.5908411220191507
215	360	1.593705077198115
215	365	1.5966261949467322
215	370	1.599123770560597
215	375	1.6024190537151617
215	380	1.6064157645246782
215	385	1.6101948729759263
215	390	1.612655114803968
215	395	1.616214969982625
215	400	1.6198211590637719
215	405	1.622593137485637
215	410	1.6245914224845197
215	415	1.6278697573381404
215	420	1.631718921149161
220	0	1.4795133312650992
220	5	1.4795755355077802
220	10	1.4796309824019929
220	15	1.4797243922458283
220	20	1.4798966514647711
220	25	1.4800591376331909
220	30	1.4803016907134614
220	35	1.4805683100703357
220	40	1.480833367719266
220	45	1.4811100317399564
220	50	1.4811133780815708
220	55	1.4811061634746825
220	60	1.4819136723243862
220	65	1.4824542030543801
220	70	1.4827967033467893
220	75	1.4837328384539068
220	80	1.4841842371884872
220	85	1.4848665299513621
220	90	1.4857349540916436
220	95	1.486242531785655
220	100	1.4873364560217648
220	105	1.4879189661865488
220	110	1.4884705227352626
220	115	1.4897875645183285
220	120	1.4903850319528547
220	125	1.4914999132201132
220	130	1.4926302429675273
220	135	1.4933192067771617
220	140	1.4939915688260714
220	145	1.4958835830933526
220	150	1.4966953896204802
220	155	1.4988276461819257
220	160	1.4994667574919234
220	165	1.5009176660842616
220	170	1.502574225250706
220	175	1.5033967210383852
220	180	1.5051623831182448
220	185	1.5063186305134297
220	190	1.5076262537393696
220	195	1.509474844748013
220	200	1.510167150597708
220	205	1.5119211498212284
220	210	1.5135014291829583
220	215	1.516124891211038
220	220	1.5173529564584411
220	225	1.5191837136079949
220	230	1.5213111542914524
220	235	1.5227564407661942
220	240	1.5247724202689354
220	245	1.5269096742927772
220	250	1.5285125561886965
220	255	1.530586232290474
220	260	1.5327286509265894
220	265	1.5345649248952309
220	270	1.5368707513414375
220	275	1.5389138531999866
220	280	1.540921777938044
220	285	1.54359505955728
220	290	1.5454807096832044
220	295	1.5476182989542078
220	300	1.550024873730654
220	305	1.5523132479703527
220	310	1.5546720024156016
220	315	1.557380482270535
220	320	1.5602465194742923
220	325	1.563202612423392
220	330	1.565715577184883
220	335	1.5682044935193278
220	340	1.57083288393992
220	345	1.5734481769047424
220	350	1.5760189455873235
220	355	1.578842658083094
220	360	1.5816055164354912
220	365	1.5842417898940082
220	370	1.5866682156014429
220	375	1.5906092293694962
220	380	1.59426481214925
220	385	1.5975667533310494
220	390	1.6003021025564588
220	395	1.6033770003320051
220	400	1.6064775682482064
220	405	1.609418094117968
220	410	1.6123352106968736
220	415	1.6151043849235656
220	420	1.6180130264997623
225	0	1.4738520369278343
225	5	1.473904791374143
225	10	1.4739570598539298
225	15	1.4740306392485176
225	20	1.474188928024122
225	25	1.4743451042524423
225	30	1.474544802242633
225	35	1.474808678520484
225	40	1.475071927689985
225	45	1.475116800609396
225	50	1.4757565937485715
225	55	1.476121150461031
225	60	1.476375940424799
225	65	1.477010901802981
225	70	1.477513556227597
225	75	1.4780092396647604
225	80	1.4785775540732307
225	85	1.4791384556961562
225	90	1.4798756812349028
225	95	1.4805297418022147
225	100	1.481121587688671
225	105	1.4820418227168592
225	110	1.4828198629400946
225	115	1.4834331077168188
225	120	1.4841876189247463
225	125	1.4854088764404012
225	130	1.4860542349447028
225	135	1.4864245250446946
225	140	1.488207912222395
225	145	1.4891028233248642
225	150	1.4907195273619471
225	155	1.4919691125401262
225	160	1.4924752866273032
225	165	1.4942520928699192
225	170	1.495537247797294
225	175	1.4965040222986286
225	180	1.4977383081880304
225	185	1.498975274379791
225	190	1.5006004139690048
225	195	1.5008205329430286
225	200	1.502823505422988
225	205	1.5041844636294368
225	210	1.5071304769134783
225	215	1.5084896760467077
225	220	1.5095910242654202
225	225	1.5110650855461591
225	230	1.5134211539856293
225	235	1.5146477185386245
225	240	1.516393513516702
225	245	1.5186062763674102
225	250	1.5199832956388686
225	255	1.5220134468458506
225	260	1.5241161703435289
225	265	1.525632307354812
225	270	1.5279854832206157
225	275	1.5299978483977539
225	280	1.5317025740372565
225	285	1.5342819212245336
225	290	1.5361437341914386
225	295	1.538173833780895
225	300	1.5408383824005552
225	305	1.542616762237624
225	310	1.5448198450129358
225	315	1.5473155777703513
225	320	1.5497302385775298
